text,size,group,filter
acthar,3.33,4,1
actimmune,3.8,4,1
adcetris,4,5,1
adrenalin,4,5,1
adriamycin,1,1,1
albumin human,5,5,1
albuterol,3.21,2,1
alendronate,1.7,2,1
allegra,3.45,3,1
alrex,3.6,3,1
altabax,3.88,4,1
aluminum chloride hexahydrate,4.5,4,1
amitriptyline,2.33,2,2
amlactin,2.5,3,2
ammonium lactate,4.05,4,2
amoxil,2.33,3,2
amphotericin b,4.67,4,2
ampicillin,3,3,2
anagrelide,3.56,3,2
antivert,3.51,3,2
anucort-hc,3.65,3,2
atorvastatin,4,4,2
bactroban,3.86,4,2
betamethasone,2,2,2
bevacizumab,4.5,5,3
bicillin l-a,4.07,4,3
bleph-10,2,5,3
blephamide,1,1,3
bromocriptine,3.44,3,3
bupropion,3.23,3,4
calcitonin,1,1,4
calcium carbonate,1,1,4
calcium chloride,1,1,4
carac,4.14,4,4
carboplatin,4.88,5,4
cefoxitin,4,2,4
ceftazidime,1,1,4
ceftin,3.23,3,4
cetirizine,3.27,3,4
chloramphenicol,5,5,4
chloromycetin,4.5,5,5
chlorpromazine,4.38,4,5
cisplatin,4.27,3,5
clindamycin,3.86,4,5
clobetasol,3.94,4,5
clofazimine,5,5,5
clomiphene,2.96,3,5
clotrimazole,2.48,3,5
combigan,3.46,2,5
compound w,4.75,4,5
cortisone,5,5,5
cyclopentolate,1,1,6
cyproheptadine,3.86,4,6
cytarabine,4,2,6
danocrine,2.25,2,6
deferasirox,5,5,6
deferiprone,5,5,6
dehydroepiandrosterone,5,5,6
deplin,3.91,4,6
depo-provera,4.1,2,6
desmopressin,3.72,4,6
diamox,4,4,6
diclofenac,3.95,4,7
docusate,3.23,3,7
doxorubicin,2,3,7
doxycycline,3.21,3,7
drysol,4.56,4,7
dulera,3.4,3,7
duofilm,5,5,7
durezol,1.88,2,7
econazole,3.2,3,7
eflornithine,3.67,4,7
efudex,4.32,4,7
egrifta,3.13,3,7
elidel,3.26,3,8
elimite,3.36,3,8
eltrombopag,4,4,8
epinephrine,1.43,1,8
epipen,4.3,5,8
epipen 2-pak,5,2,8
epoetin alfa,3.33,3,8
ergocalciferol,1,1,8
eribulin,3,4,8
eurax,4,4,9
fexofenadine,3.69,3,9
filgrastim,5,5,9
finacea,3.81,4,9
flonase,3.79,3,9
flonase allergy relief,1,1,9
florinef,3.25,3,9
fludrocortisone,3.41,3,9
fluorouracil,3.86,4,9
fluoxetine,3.58,3,9
fluphenazine,4,4,9
fluticasone,5,5,9
fluvastatin,4.5,4,9
gabapentin enacarbil,3.33,2,9
gas-x,2.64,3,9
gelclair,4,4,9
gentamicin,4,4,9
halaven,4.6,4,9
haldol,1.5,2,10
hemin,5,4,10
humira,3.82,4,10
hydroxychloroquine,3,3,10
hydroxyzine,3.71,4,10
hypercare,4.36,4,10
ibrutinib,4,4,10
infliximab,4.17,4,10
interferon beta-1a,5,5,10
intrarosa,3.17,3,10
kayexalate,4,3,10
kenalog,4,2,10
kenalog-40,3.05,3,10
labetalol,3.07,3,10
lac-hydrin,4.33,4,11
levocetirizine,3.6,4,11
levophed,2.5,3,11
lidocaine,2.17,2,11
lioresal,3.86,4,11
lioresal intrathecal,5,1,11
liothyronine,2.95,3,11
lotemax,4.18,4,12
luminal,5,5,12
lumizyme,2,2,12
lupron depot,3.2,3,12
maxitrol,3.18,3,12
medroxyprogesterone,4.4,3,12
mefloquine,2.8,2,12
mefoxin,1,1,12
megestrol,4.03,4,12
meropenem,2.5,3,12
methylphenidate,3.64,3,12
metoclopramide,3.33,3,12
metoprolol,4.11,4,12
metrogel,3.79,4,12
midodrine,3.89,3,12
minocycline,3.08,2,12
miralax,3.78,3,12
mometasone,4.88,5,12
montelukast,2.77,3,12
mupirocin,3.6,4,12
myalept,5,5,12
myobloc,3,3,12
myozyme,5,5,12
naltrexone,3.98,4,12
nebupent,5,2,13
neo-poly-dex,3,3,13
neutrasal,4.88,5,13
nitazoxanide,1,1,13
noctiva,4.33,1,13
norepinephrine,2.5,3,13
nortriptyline,3.35,3,13
octreotide,4.75,5,13
ondansetron,4.09,4,13
opdivo,2.33,2,13
ospemifene,4.5,5,13
palbociclib,5,4,13
pamidronate,4.83,4,14
pancreatin,4.5,5,14
panhematin,4,4,14
paracetamol,4.5,4,14
paromomycin,4,4,14
penicillin g benzathine,2.8,2,14
penicillin g potassium,1,3,14
penicillin g sodium,5,5,14
pentam,5,5,14
pentamidine,5,4,14
peridex,3.89,4,14
periogard,3.2,3,14
permethrin,3,3,14
phenergan,3.45,3,15
phenoxybenzamine,4.5,4,15
phentermine,4.27,4,15
phos-nak,4.5,4,15
pilocarpine,3.88,3,15
pitavastatin,3.67,3,15
platinol,3,3,15
potassium iodide,2.33,2,15
prazosin,3.53,3,15
proair hfa,1.9,2,15
procrit,2.83,3,16
proctocream-hc,4,3,16
proctosol-hc,3.3,3,16
prolia,2.19,2,16
propranolol,3.57,3,16
pyrantel,4,4,16
ranibizumab,5,5,16
ranitidine,4.07,4,16
rimabotulinumtoxinb,4.5,5,16
rituxan,3.46,3,16
rituximab,3.72,4,16
rogaine,3.17,3,16
rosuvastatin,3.18,3,16
ruxolitinib,4.67,5,16
salicylic acid,2.6,2,16
sapropterin,2,5,17
septra,2.9,2,17
sertraline,3.62,3,17
sodium bicarbonate ,3.4,4,17
sodium oxybate,4.6,3,17
solaraze,2.96,3,17
somatuline depot,4,4,17
somavert,4.33,4,17
streptomycin,1,1,17
sumatriptan,3.93,4,17
sylatron,4,4,17
thiamine,3,3,17
tobradex,3.54,4,18
tolvaptan,4.5,5,18
tramadol,3.22,3,18
trazodone,3.55,3,18
triamcinolone,5,5,18
urea,1,1,18
vancocin,3.08,3,18
vancomycin,2.96,3,18
vaniqa,3.93,4,18
venlafaxine,3.42,3,18
ventolin hfa,3.05,3,18
vinblastine,5,1,18
vincristine,4.5,4,19
vitamin b1,3.5,3,19
xeomin,2.75,2,19
yervoy,3.63,4,19
zarxio,1,1,19
zolpidem,3.57,3,19
zosyn,2.75,3,19
acetaminophen,2.977941176,3,19
acetazolamide,3.536842105,3,19
acitretin,4.133333333,4,19
adderall,4.033450704,4,19
adipex-p,4.30442035,4,19
advil,4.4375,5,19
agrylin,3.970588235,3,19
albendazole,4,4,19
albenza,4.166666667,4,19
aldactazide,3.857142857,2,20
aldactone,3.341772152,3,20
aleve,3.652406417,3,20
alprazolam,4.167832168,4,20
amantadine,2.950413223,3,20
ambien,3.839891452,3,20
amoxicillin,3.217142857,3,20
aripiprazole,3.490566038,3,20
ascorbic acid,2,4,20
aspirin,3.672727273,4,20
atovaquone,4,4,20
augmentin,3.267123288,3,21
azathioprine,3.345454545,3,21
azithromycin,3.323076923,3,21
baclofen,3.289090909,3,21
bactrim,3.049586777,2,21
bactrim ds,2.917383821,2,21
beano,2.755319149,3,21
benadryl,3.805263158,4,21
benzonatate,2.869311552,3,21
bonine,4.344827586,4,21
boniva,1.844537815,2,22
cabergoline,3.987951807,4,22
calcitriol,3.47826087,4,22
calcium lactate,5,5,22
captopril,3.210526316,3,22
carafate,3.671641791,4,22
carbamazepine,3.653333333,3,22
celebrex,3.624161074,3,22
celecoxib,3.227272727,3,22
cephalexin,3.24137931,3,22
cheratussin ac,2.976190476,3,22
cipro,2.880763116,2,22
ciprofloxacin,3.161111111,2,22
clarithromycin,2.875,2,23
clonazepam,3.955696203,4,23
coartem,5,5,23
colace,3.613636364,3,23
colchicine,3.793939394,3,23
crestor,3.328552803,2,23
cuprimine,3.857142857,3,23
